open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-10-21 09:00:00,0.5534,0.5564,0.5508,0.5548,26398941.0,1729504799999,14616308.51860000,39335,13805042.00000000,7642845.07570000,0
2024-10-21 10:00:00,0.5548,0.5608,0.5547,0.5587,22804898.0,1729508399999,12718880.02870000,37318,11406990.00000000,6362533.08730000,0
2024-10-21 11:00:00,0.5588,0.5591,0.5522,0.5537,17438440.0,1729511999999,9686823.34600000,26975,7248080.00000000,4026667.28170000,0
2024-10-21 12:00:00,0.5538,0.5551,0.5494,0.5508,11170243.0,1729515599999,6165030.54220000,21253,4221971.00000000,2329805.33410000,0
2024-10-21 13:00:00,0.5508,0.5518,0.5422,0.544,21172286.0,1729519199999,11573831.94580000,39160,9420057.00000000,5148999.32120000,0
2024-10-21 14:00:00,0.544,0.5476,0.5432,0.5463,14246633.0,1729522799999,7770396.71450000,20908,7907785.00000000,4313281.08470000,0
2024-10-21 15:00:00,0.5463,0.5464,0.5434,0.5464,11055054.0,1729526399999,6027267.50930000,17856,4821202.00000000,2628600.33770000,0
2024-10-21 16:00:00,0.5463,0.5464,0.5409,0.545,12256035.0,1729529999999,6658627.75770000,18868,5755597.00000000,3127476.55240000,0
2024-10-21 17:00:00,0.545,0.5482,0.5449,0.5475,5844208.0,1729533599999,3195804.87190000,10952,2497522.00000000,1365746.28260000,0
2024-10-21 18:00:00,0.5475,0.5481,0.5449,0.546,5874606.0,1729537199999,3210325.79580000,10057,2057743.00000000,1124923.63770000,0
2024-10-21 19:00:00,0.5461,0.5482,0.5454,0.5477,3376158.0,1729540799999,1845602.02680000,8081,1499722.00000000,819861.97070000,0
2024-10-21 20:00:00,0.5478,0.5482,0.5462,0.5467,3280169.0,1729544399999,1794842.84670000,6992,1270978.00000000,695452.53120000,0
2024-10-21 21:00:00,0.5467,0.5476,0.5458,0.5467,2949871.0,1729547999999,1612512.87980000,4917,1350605.00000000,738330.40240000,0
2024-10-21 22:00:00,0.5467,0.5481,0.5458,0.5463,3215162.0,1729551599999,1759165.17230000,7137,1245007.00000000,681152.77160000,0
2024-10-21 23:00:00,0.5463,0.5463,0.544,0.5449,3434943.0,1729555199999,1873049.32560000,7412,1313011.00000000,715831.04500000,0
2024-10-22 00:00:00,0.5449,0.5465,0.5394,0.5435,14153584.0,1729558799999,7673993.64130000,30884,6771230.00000000,3671761.11630000,0
2024-10-22 01:00:00,0.5435,0.5453,0.5422,0.5451,6353635.0,1729562399999,3456972.92680000,13191,2649795.00000000,1441348.13070000,0
2024-10-22 02:00:00,0.545,0.5458,0.5424,0.5425,2812769.0,1729565999999,1530873.88860000,6964,1150527.00000000,626186.55840000,0
2024-10-22 03:00:00,0.5424,0.5439,0.5424,0.5433,4349588.0,1729569599999,2361851.64300000,5790,2265038.00000000,1229962.82990000,0
2024-10-22 04:00:00,0.5434,0.5451,0.5431,0.5436,4267300.0,1729573199999,2322087.00170000,6429,2126137.00000000,1156797.71560000,0
2024-10-22 05:00:00,0.5436,0.5452,0.5432,0.5442,3819816.0,1729576799999,2078311.59500000,6918,1820511.00000000,990546.16490000,0
2024-10-22 06:00:00,0.5442,0.545,0.5439,0.5444,4196330.0,1729580399999,2284545.66370000,5704,1866319.00000000,1016092.74050000,0
2024-10-22 07:00:00,0.5443,0.5498,0.5443,0.5473,19750288.0,1729583999999,10815959.83310000,15255,8122750.00000000,4448009.52420000,0
2024-10-22 08:00:00,0.5473,0.5474,0.5402,0.5405,16236633.0,1729587599999,8831039.25520000,18780,6413640.00000000,3485732.89730000,0
2024-10-22 09:00:00,0.5404,0.5409,0.5308,0.5342,44984037.0,1729591199999,24043781.86600000,54551,24922021.00000000,13314992.37060000,0
2024-10-22 10:00:00,0.5341,0.5363,0.5331,0.5359,8879901.0,1729594799999,4749080.36540000,11871,5709079.00000000,3053194.47140000,0
2024-10-22 11:00:00,0.5359,0.5367,0.5327,0.5343,20533628.0,1729598399999,10980044.56920000,16040,11056935.00000000,5911379.93750000,0
2024-10-22 12:00:00,0.5342,0.5353,0.5311,0.533,14319934.0,1729601999999,7634768.45370000,18734,7311507.00000000,3898213.17860000,0
2024-10-22 13:00:00,0.5329,0.534,0.5291,0.5327,15295556.0,1729605599999,8132214.11680000,21702,7026250.00000000,3736930.26340000,0
2024-10-22 14:00:00,0.5327,0.5355,0.5312,0.5352,13442228.0,1729609199999,7176734.96080000,25559,6517115.00000000,3479292.89170000,0
2024-10-22 15:00:00,0.5352,0.5357,0.5316,0.5335,7113068.0,1729612799999,3797267.05900000,12569,3226514.00000000,1722399.34230000,0
2024-10-22 16:00:00,0.5335,0.5335,0.5304,0.5305,8831006.0,1729616399999,4697516.41390000,14178,3972203.00000000,2112569.70680000,0
2024-10-22 17:00:00,0.5306,0.5341,0.5306,0.534,5639637.0,1729619999999,3002754.43520000,10064,3108920.00000000,1655327.92330000,0
2024-10-22 18:00:00,0.534,0.5362,0.5326,0.533,4758297.0,1729623599999,2543453.01030000,9692,2504612.00000000,1338999.28170000,0
2024-10-22 19:00:00,0.533,0.5349,0.5328,0.5342,2081820.0,1729627199999,1111903.61730000,5678,1101324.00000000,588264.75170000,0
2024-10-22 20:00:00,0.5342,0.5344,0.533,0.5335,2623457.0,1729630799999,1400128.98700000,4986,1200709.00000000,640875.62290000,0
2024-10-22 21:00:00,0.5335,0.5343,0.5322,0.534,2145453.0,1729634399999,1143525.83790000,3736,1165596.00000000,621281.33190000,0
2024-10-22 22:00:00,0.534,0.5367,0.5335,0.535,21296483.0,1729637999999,11403971.73000000,16166,11849028.00000000,6345214.11690000,0
2024-10-22 23:00:00,0.535,0.535,0.5332,0.5339,2322141.0,1729641599999,1240548.32010000,5698,1045281.00000000,558531.81660000,0
2024-10-23 00:00:00,0.5338,0.5341,0.5316,0.5319,9610794.0,1729645199999,5121355.75630000,5796,5200470.00000000,2771255.56300000,0
2024-10-23 01:00:00,0.5318,0.5337,0.5318,0.5333,8189530.0,1729648799999,4364332.75080000,4640,5601562.00000000,2984976.24890000,0
2024-10-23 02:00:00,0.5334,0.5336,0.5316,0.5321,3149916.0,1729652399999,1677708.60720000,5094,1263404.00000000,672859.05650000,0
2024-10-23 03:00:00,0.5322,0.5332,0.5302,0.5314,4310469.0,1729655999999,2290320.36760000,8521,2010269.00000000,1068028.19000000,0
2024-10-23 04:00:00,0.5315,0.5321,0.5307,0.5316,2770198.0,1729659599999,1472339.86740000,6430,1336367.00000000,710271.62580000,0
2024-10-23 05:00:00,0.5315,0.5317,0.5283,0.5302,8376076.0,1729663199999,4439469.33190000,10330,3283483.00000000,1739764.61510000,0
2024-10-23 06:00:00,0.5302,0.532,0.5298,0.5301,3830759.0,1729666799999,2034230.36570000,6900,1842297.00000000,978613.81360000,0
2024-10-23 07:00:00,0.5301,0.5303,0.5258,0.5268,23751049.0,1729670399999,12540824.67190000,18833,10356730.00000000,5467182.44160000,0
2024-10-23 08:00:00,0.5268,0.528,0.5231,0.5241,11466766.0,1729673999999,6027530.38370000,20994,5881747.00000000,3091645.76720000,0
2024-10-23 09:00:00,0.5242,0.5265,0.5227,0.5259,8893255.0,1729677599999,4668563.68150000,13204,4406965.00000000,2314253.40790000,0
2024-10-23 10:00:00,0.5259,0.5273,0.5251,0.5256,7465363.0,1729681199999,3928782.80700000,7221,3844546.00000000,2023445.91250000,0
2024-10-23 11:00:00,0.5256,0.5286,0.5255,0.5268,12606464.0,1729684799999,6643635.00550000,9126,6910022.00000000,3641391.88730000,0
2024-10-23 12:00:00,0.5268,0.5276,0.5255,0.5257,10246208.0,1729688399999,5394712.68890000,14268,4681235.00000000,2465110.81750000,0
2024-10-23 13:00:00,0.5257,0.5286,0.5256,0.5282,4643005.0,1729691999999,2447504.61970000,9565,2487077.00000000,1311268.86040000,0
2024-10-23 14:00:00,0.5282,0.529,0.5267,0.527,7132466.0,1729695599999,3765552.44190000,10809,3266189.00000000,1724432.83480000,0
2024-10-23 15:00:00,0.5271,0.5272,0.5221,0.5239,9152500.0,1729699199999,4798740.40410000,19257,4476302.00000000,2346726.36630000,0
2024-10-23 16:00:00,0.524,0.5243,0.5154,0.5174,15631601.0,1729702799999,8126362.40380000,31969,6806501.00000000,3537578.77680000,0
2024-10-23 17:00:00,0.5174,0.5222,0.517,0.5181,17197592.0,1729706399999,8925634.54410000,25342,8705019.00000000,4518606.85460000,0
2024-10-23 18:00:00,0.5181,0.5181,0.5117,0.5174,22573894.0,1729709999999,11617199.12400000,38555,11800083.00000000,6072343.97120000,0
2024-10-23 19:00:00,0.5174,0.5222,0.517,0.5219,6168120.0,1729713599999,3204062.50680000,14648,3504675.00000000,1820658.58630000,0
2024-10-23 20:00:00,0.522,0.5244,0.5211,0.5244,3857157.0,1729717199999,2016861.68810000,8912,1990032.00000000,1040590.19490000,0
2024-10-23 21:00:00,0.5243,0.5244,0.5227,0.5234,2973181.0,1729720799999,1556948.96360000,6000,1176657.00000000,616189.73300000,0
2024-10-23 22:00:00,0.5234,0.5263,0.5233,0.5254,3564522.0,1729724399999,1870340.73990000,6878,1747047.00000000,916965.60970000,0
2024-10-23 23:00:00,0.5254,0.5268,0.525,0.5258,3585743.0,1729727999999,1886593.93310000,7344,1779252.00000000,936159.62660000,0
2024-10-24 00:00:00,0.5259,0.5296,0.5255,0.5292,11477498.0,1729731599999,6051694.15960000,11960,6431772.00000000,3390461.70560000,0
2024-10-24 01:00:00,0.5292,0.5305,0.5267,0.5288,10566113.0,1729735199999,5584732.58430000,12743,5741359.00000000,3034661.21130000,0
2024-10-24 02:00:00,0.5289,0.5293,0.5276,0.5291,6069100.0,1729738799999,3207850.31740000,7666,3041333.00000000,1607601.37420000,0
2024-10-24 03:00:00,0.5291,0.53,0.5284,0.5285,4566974.0,1729742399999,2416434.04320000,6039,1762015.00000000,932533.15650000,0
2024-10-24 04:00:00,0.5285,0.5313,0.5282,0.5309,8100827.0,1729745999999,4292617.47090000,7025,4951123.00000000,2622779.68760000,0
2024-10-24 05:00:00,0.531,0.532,0.5304,0.5306,4507998.0,1729749599999,2395385.23270000,6409,1752394.00000000,931211.60600000,0
2024-10-24 06:00:00,0.5305,0.5335,0.5303,0.5314,9045259.0,1729753199999,4808665.96700000,10252,3447373.00000000,1832338.56290000,0
2024-10-24 07:00:00,0.5314,0.5324,0.5278,0.529,18687454.0,1729756799999,9914956.57520000,14291,8832619.00000000,4687621.44150000,0
2024-10-24 08:00:00,0.5289,0.5301,0.5255,0.5255,8019100.0,1729760399999,4236404.90130000,12551,3344125.00000000,1766332.89500000,0
2024-10-24 09:00:00,0.5256,0.5298,0.5241,0.5267,18128167.0,1729763999999,9563628.53980000,23172,7679946.00000000,4051088.19020000,0
2024-10-24 10:00:00,0.5266,0.5283,0.5257,0.5264,14372730.0,1729767599999,7574683.21090000,11890,6197032.00000000,3265807.01900000,0
2024-10-24 11:00:00,0.5264,0.5287,0.5262,0.5279,11136085.0,1729771199999,5875865.42630000,10700,5656868.00000000,2984574.09850000,0
2024-10-24 12:00:00,0.5279,0.53,0.5277,0.5298,10604523.0,1729774799999,5606358.72800000,9193,4825720.00000000,2551672.26940000,0
2024-10-24 13:00:00,0.5298,0.5315,0.5293,0.5307,13921144.0,1729778399999,7383773.29680000,17028,8384679.00000000,4447090.64470000,0
2024-10-24 14:00:00,0.5308,0.5309,0.5283,0.5297,9268727.0,1729781999999,4909166.74920000,11140,4059097.00000000,2149957.42890000,0
2024-10-24 15:00:00,0.5296,0.5308,0.5288,0.5293,8602284.0,1729785599999,4558191.79050000,9572,3450838.00000000,1828638.14820000,0
2024-10-24 16:00:00,0.5292,0.5304,0.5279,0.53,5669674.0,1729789199999,3000264.04160000,8976,2499779.00000000,1323094.13700000,0
2024-10-24 17:00:00,0.53,0.5324,0.5298,0.5318,3273690.0,1729792799999,1739047.76760000,6093,1666944.00000000,885519.73210000,0
2024-10-24 18:00:00,0.5319,0.5326,0.531,0.5314,4761112.0,1729796399999,2533291.14240000,6054,2108919.00000000,1122231.63620000,0
2024-10-24 19:00:00,0.5315,0.5329,0.5311,0.5328,2642479.0,1729799999999,1406130.46180000,5481,1363369.00000000,725660.49910000,0
2024-10-24 20:00:00,0.5327,0.5328,0.5313,0.5322,3144465.0,1729803599999,1673355.85880000,4580,1282116.00000000,682334.32280000,0
2024-10-24 21:00:00,0.5321,0.5338,0.5314,0.5321,3487066.0,1729807199999,1857821.45000000,6219,1708929.00000000,910379.33000000,0
2024-10-24 22:00:00,0.532,0.5335,0.5315,0.5318,3307668.0,1729810799999,1761172.46500000,6424,1482272.00000000,789276.20190000,0
2024-10-24 23:00:00,0.5318,0.5321,0.5309,0.532,2480056.0,1729814399999,1318143.56680000,4029,1159197.00000000,616161.80870000,0
2024-10-25 00:00:00,0.532,0.5322,0.53,0.5305,4405844.0,1729817999999,2339078.43310000,6440,1283868.00000000,681518.26480000,0
2024-10-25 01:00:00,0.5305,0.5318,0.5292,0.5298,5194976.0,1729821599999,2755144.81620000,8093,1988997.00000000,1055086.54970000,0
2024-10-25 02:00:00,0.5298,0.5305,0.528,0.5293,5585668.0,1729825199999,2955456.39590000,7964,2020543.00000000,1068982.79640000,0
2024-10-25 03:00:00,0.5293,0.5305,0.5288,0.5289,4514395.0,1729828799999,2391160.12140000,6161,1772449.00000000,938949.85540000,0
2024-10-25 04:00:00,0.529,0.5292,0.5254,0.5262,6152135.0,1729832399999,3243826.07080000,11966,2120326.00000000,1117735.33000000,0
2024-10-25 05:00:00,0.5262,0.5264,0.5244,0.5254,6431214.0,1729835999999,3379501.21510000,8832,2446396.00000000,1285445.84290000,0
2024-10-25 06:00:00,0.5254,0.5258,0.522,0.5221,12910087.0,1729839599999,6760515.51990000,7024,5717750.00000000,2993405.15570000,0
2024-10-25 07:00:00,0.5222,0.5242,0.5202,0.5239,22771875.0,1729843199999,11895006.87910000,18395,11891866.00000000,6212492.15270000,0
2024-10-25 08:00:00,0.5239,0.5255,0.5216,0.5253,6524718.0,1729846799999,3416584.75720000,12341,3326284.00000000,1741865.70390000,0
2024-10-25 09:00:00,0.5253,0.5265,0.5247,0.5263,8394311.0,1729850399999,4411801.89690000,9490,3534931.00000000,1857979.21950000,0
2024-10-25 10:00:00,0.5262,0.5264,0.525,0.5258,6712286.0,1729853999999,3528739.29780000,5638,2800320.00000000,1472162.22780000,0
2024-10-25 11:00:00,0.5259,0.5279,0.5255,0.5265,8819210.0,1729857599999,4642631.53490000,6735,4654704.00000000,2450388.18570000,0
2024-10-25 12:00:00,0.5265,0.5273,0.525,0.525,8818632.0,1729861199999,4637933.40690000,6970,3512060.00000000,1847149.42130000,0
2024-10-25 13:00:00,0.525,0.526,0.5231,0.5257,10646059.0,1729864799999,5582859.01600000,18060,4627051.00000000,2426823.00310000,0
2024-10-25 14:00:00,0.5258,0.5278,0.5249,0.5258,11876815.0,1729868399999,6249635.87110000,14012,6673335.00000000,3511449.00930000,0
2024-10-25 15:00:00,0.5257,0.5265,0.5208,0.5225,9650366.0,1729871999999,5058745.75300000,13960,4928064.00000000,2583729.27090000,0
2024-10-25 16:00:00,0.5224,0.5238,0.5196,0.5224,11773084.0,1729875599999,6143321.86360000,18100,6191280.00000000,3230765.19040000,0
2024-10-25 17:00:00,0.5224,0.5233,0.5147,0.5158,11724154.0,1729879199999,6083964.74810000,23831,5500248.00000000,2853878.44940000,0
2024-10-25 18:00:00,0.5159,0.5203,0.5096,0.5157,32407118.0,1729882799999,16689599.16900000,52844,15198681.00000000,7832415.65920000,0
2024-10-25 19:00:00,0.5157,0.5168,0.5126,0.5152,11766337.0,1729886399999,6054289.38030000,26604,5886478.00000000,3028838.09100000,0
2024-10-25 20:00:00,0.5152,0.5171,0.5137,0.5152,7557152.0,1729889999999,3893974.59870000,14378,3962518.00000000,2041608.82840000,0
2024-10-25 21:00:00,0.5153,0.5185,0.5151,0.5182,4960556.0,1729893599999,2563540.54080000,8545,2838468.00000000,1466952.35940000,0
2024-10-25 22:00:00,0.5181,0.5182,0.5117,0.5119,4105268.0,1729897199999,2116305.68620000,8705,1804222.00000000,929836.79900000,0
2024-10-25 23:00:00,0.5119,0.5122,0.486,0.5022,127202767.0,1729900799999,63404475.57790000,138958,62229290.00000000,31005280.45650000,0
2024-10-26 00:00:00,0.5022,0.5079,0.4989,0.5072,25894128.0,1729904399999,13007830.26510000,35860,13675131.00000000,6868972.77870000,0
2024-10-26 01:00:00,0.5071,0.5089,0.5063,0.5073,10600152.0,1729907999999,5379661.11240000,14351,5098361.00000000,2587750.57690000,0
2024-10-26 02:00:00,0.5072,0.5105,0.5054,0.5085,5351428.0,1729911599999,2719306.10950000,10736,2749966.00000000,1397751.60170000,0
2024-10-26 03:00:00,0.5085,0.5123,0.5082,0.5121,5374133.0,1729915199999,2742923.89060000,7952,2444043.00000000,1247364.22810000,0
2024-10-26 04:00:00,0.5122,0.5141,0.5117,0.5139,5145066.0,1729918799999,2637490.68540000,7280,2255137.00000000,1156419.28500000,0
2024-10-26 05:00:00,0.5139,0.5153,0.5127,0.513,5499692.0,1729922399999,2827730.54400000,8702,2358359.00000000,1212594.26760000,0
2024-10-26 06:00:00,0.5129,0.5139,0.5124,0.5137,4330201.0,1729925999999,2222347.95690000,6305,1487195.00000000,763387.54040000,0
2024-10-26 07:00:00,0.5137,0.5154,0.5127,0.5141,4416512.0,1729929599999,2270674.68290000,8058,1882209.00000000,967790.37420000,0
2024-10-26 08:00:00,0.5141,0.5153,0.5133,0.5138,2929786.0,1729933199999,1506775.87140000,5483,1213628.00000000,624313.88110000,0
2024-10-26 09:00:00,0.5139,0.5147,0.5131,0.5141,3949038.0,1729936799999,2029918.33650000,5929,1570376.00000000,807280.38000000,0
2024-10-26 10:00:00,0.5141,0.515,0.5137,0.5139,2531441.0,1729940399999,1301766.60420000,4953,949453.00000000,488287.25110000,0
2024-10-26 11:00:00,0.5138,0.5149,0.5131,0.5144,3500104.0,1729943999999,1799376.42130000,5327,1318077.00000000,677457.37380000,0
2024-10-26 12:00:00,0.5143,0.5149,0.5139,0.5142,3310732.0,1729947599999,1702850.48930000,5504,1584284.00000000,814839.38400000,0
2024-10-26 13:00:00,0.5142,0.5143,0.5095,0.5096,5815710.0,1729951199999,2976673.52090000,11557,2351120.00000000,1203246.94290000,0
2024-10-26 14:00:00,0.5096,0.5114,0.5064,0.5067,8286064.0,1729954799999,4217934.51410000,15931,3777613.00000000,1923087.00470000,0
2024-10-26 15:00:00,0.5067,0.5107,0.5057,0.5092,6934373.0,1729958399999,3527373.43570000,15931,3482979.00000000,1771856.71070000,0
2024-10-26 16:00:00,0.5093,0.5114,0.5091,0.5109,4269901.0,1729961999999,2178967.09190000,7823,2147420.00000000,1095786.94780000,0
2024-10-26 17:00:00,0.5109,0.5125,0.5103,0.512,2432758.0,1729965599999,1243937.93460000,5255,1233997.00000000,631004.06000000,0
2024-10-26 18:00:00,0.5121,0.5131,0.5118,0.5121,2236492.0,1729969199999,1146204.54520000,5939,1041161.00000000,533650.42440000,0
2024-10-26 19:00:00,0.512,0.5134,0.512,0.5129,1378724.0,1729972799999,707254.44820000,4356,695597.00000000,356856.42760000,0
2024-10-26 20:00:00,0.5129,0.5151,0.5126,0.513,2511928.0,1729976399999,1290649.97900000,6145,1334065.00000000,685563.71550000,0
2024-10-26 21:00:00,0.513,0.5136,0.5121,0.5133,1223555.0,1729979999999,627359.01650000,3092,552408.00000000,283251.05790000,0
2024-10-26 22:00:00,0.5134,0.5139,0.512,0.5123,1766748.0,1729983599999,906006.90830000,3430,681388.00000000,349348.39730000,0
2024-10-26 23:00:00,0.5122,0.5136,0.5118,0.5134,2139343.0,1729987199999,1097036.38040000,3842,1331461.00000000,682827.54020000,0
2024-10-27 00:00:00,0.5135,0.5136,0.512,0.5126,1497072.0,1729990799999,767341.35130000,3353,494348.00000000,253382.76840000,0
2024-10-27 01:00:00,0.5126,0.5143,0.5124,0.5139,1596302.0,1729994399999,819275.51340000,3922,644722.00000000,330926.57660000,0
2024-10-27 02:00:00,0.514,0.5149,0.5133,0.5144,2114660.0,1729997999999,1087464.22480000,4271,1033787.00000000,531710.26790000,0
2024-10-27 03:00:00,0.5143,0.5168,0.5136,0.5162,3229823.0,1730001599999,1663775.87480000,5282,1567118.00000000,807235.25370000,0
2024-10-27 04:00:00,0.5162,0.5165,0.5145,0.5148,1973003.0,1730005199999,1017211.44910000,4215,774669.00000000,399333.42000000,0
2024-10-27 05:00:00,0.5149,0.5157,0.5147,0.5151,1424533.0,1730008799999,733674.66540000,3419,662737.00000000,341330.31700000,0
2024-10-27 06:00:00,0.5151,0.5152,0.5144,0.5147,1295160.0,1730012399999,666649.72110000,2621,455911.00000000,234668.95650000,0
2024-10-27 07:00:00,0.5147,0.5152,0.5147,0.5149,1263801.0,1730015999999,650822.13600000,2211,590293.00000000,303991.74740000,0
2024-10-27 08:00:00,0.5149,0.5155,0.5126,0.5131,5385358.0,1730019599999,2767378.43420000,5700,1771889.00000000,910460.30020000,0
2024-10-27 09:00:00,0.5131,0.5131,0.5112,0.5121,3651212.0,1730023199999,1869729.06620000,5861,1622404.00000000,830972.37880000,0
2024-10-27 10:00:00,0.512,0.5131,0.5109,0.5111,3462644.0,1730026799999,1772339.80610000,4603,1326610.00000000,679086.57770000,0
2024-10-27 11:00:00,0.511,0.5122,0.5108,0.5121,2346732.0,1730030399999,1200517.81520000,3936,1031247.00000000,527649.65290000,0
2024-10-27 12:00:00,0.5122,0.5138,0.5121,0.5132,3236068.0,1730033999999,1660465.98070000,5022,2014183.00000000,1033538.90650000,0
2024-10-27 13:00:00,0.5133,0.5158,0.5132,0.5142,4793327.0,1730037599999,2467327.08460000,7065,2900093.00000000,1492921.48380000,0
2024-10-27 14:00:00,0.5142,0.5158,0.5142,0.5153,2987279.0,1730041199999,1538932.48090000,4844,1626264.00000000,837752.89300000,0
2024-10-27 15:00:00,0.5153,0.5173,0.5152,0.5173,1943297.0,1730044799999,1002863.70040000,4654,1093698.00000000,564523.61830000,0
2024-10-27 16:00:00,0.5173,0.5179,0.5158,0.5168,3528779.0,1730048399999,1823568.24440000,6763,1427864.00000000,737850.39260000,0
2024-10-27 17:00:00,0.5168,0.5172,0.5152,0.516,2562875.0,1730051999999,1322694.81560000,5280,1524248.00000000,786697.10990000,0
2024-10-27 18:00:00,0.5161,0.5162,0.5145,0.515,1799155.0,1730055599999,927195.70520000,4057,900320.00000000,463971.75940000,0
2024-10-27 19:00:00,0.515,0.5153,0.5135,0.5152,3119634.0,1730059199999,1605036.99910000,5258,1527173.00000000,785755.63690000,0
2024-10-27 20:00:00,0.5152,0.5156,0.5135,0.5137,2932469.0,1730062799999,1508931.62750000,4129,1241255.00000000,638577.01040000,0
2024-10-27 21:00:00,0.5137,0.5167,0.5134,0.5157,3205142.0,1730066399999,1649697.15340000,4859,1712552.00000000,881483.25410000,0
2024-10-27 22:00:00,0.5158,0.5175,0.5157,0.5166,3958847.0,1730069999999,2045796.80970000,6182,2335466.00000000,1206915.39200000,0
2024-10-27 23:00:00,0.5166,0.518,0.5166,0.5168,2427826.0,1730073599999,1256050.85480000,4605,1114015.00000000,576383.92510000,0
2024-10-28 00:00:00,0.5168,0.5175,0.5152,0.5157,4348251.0,1730077199999,2244600.03860000,7599,1887767.00000000,974473.69810000,0
2024-10-28 01:00:00,0.5156,0.5159,0.5144,0.5144,4328759.0,1730080799999,2229248.79500000,8375,1796548.00000000,925206.92080000,0
2024-10-28 02:00:00,0.5145,0.5154,0.514,0.5147,3170934.0,1730084399999,1631708.58460000,6306,1502254.00000000,773076.81930000,0
2024-10-28 03:00:00,0.5146,0.5153,0.5127,0.5133,5719268.0,1730087999999,2938912.48280000,8793,2621102.00000000,1346541.10530000,0
2024-10-28 04:00:00,0.5133,0.5142,0.5124,0.5132,3546461.0,1730091599999,1820543.73240000,5107,1861362.00000000,955520.32240000,0
2024-10-28 05:00:00,0.5133,0.5141,0.5115,0.5139,3307389.0,1730095199999,1695953.87140000,6180,1397918.00000000,716985.63490000,0
2024-10-28 06:00:00,0.5139,0.5151,0.5133,0.515,3657613.0,1730098799999,1881349.69450000,4930,2366334.00000000,1217273.96550000,0
2024-10-28 07:00:00,0.5151,0.5189,0.515,0.5163,11753728.0,1730102399999,6078145.29020000,13435,5522837.00000000,2854975.56480000,0
2024-10-28 08:00:00,0.5163,0.5181,0.5161,0.5171,6914465.0,1730105999999,3575635.84320000,7869,3068160.00000000,1586689.04720000,0
2024-10-28 09:00:00,0.5171,0.5199,0.5165,0.5194,7277629.0,1730109599999,3769198.86630000,9407,3883785.00000000,2010920.24130000,0
2024-10-28 10:00:00,0.5195,0.5197,0.5177,0.5185,15941192.0,1730113199999,8264900.34860000,11949,5662699.00000000,2936105.67020000,0
2024-10-28 11:00:00,0.5186,0.5214,0.5179,0.5197,9830349.0,1730116799999,5111365.25600000,9671,4426617.00000000,2301044.98460000,0
2024-10-28 12:00:00,0.5198,0.5217,0.5192,0.5207,7813769.0,1730120399999,4067292.09990000,9738,3920331.00000000,2040823.91980000,0
2024-10-28 13:00:00,0.5207,0.5212,0.5179,0.5183,10659463.0,1730123999999,5537137.98150000,14068,4425836.00000000,2299198.15120000,0
2024-10-28 14:00:00,0.5183,0.5188,0.5161,0.5169,9209060.0,1730127599999,4765399.99180000,14631,4156984.00000000,2150809.14030000,0
2024-10-28 15:00:00,0.517,0.5171,0.5137,0.5139,6390795.0,1730131199999,3293463.07080000,12158,2315684.00000000,1193377.88190000,0
2024-10-28 16:00:00,0.5138,0.5164,0.5134,0.5147,4115218.0,1730134799999,2117890.99450000,9185,2286579.00000000,1176736.46890000,0
2024-10-28 17:00:00,0.5148,0.5162,0.5113,0.5132,7145172.0,1730138399999,3671570.96260000,16646,3899748.00000000,2003960.43750000,0
2024-10-28 18:00:00,0.5132,0.5157,0.5125,0.5148,4704868.0,1730141999999,2419061.95570000,12459,2283893.00000000,1174367.29440000,0
2024-10-28 19:00:00,0.5148,0.5191,0.5147,0.5176,9217928.0,1730145599999,4771587.81300000,17679,4860965.00000000,2515991.93460000,0
2024-10-28 20:00:00,0.5176,0.5193,0.5172,0.5183,2829190.0,1730149199999,1466209.59180000,7106,1300906.00000000,674236.48700000,0
2024-10-28 21:00:00,0.5183,0.5193,0.5163,0.5192,5159826.0,1730152799999,2672641.28970000,7415,2773679.00000000,1436843.96700000,0
2024-10-28 22:00:00,0.5193,0.5214,0.5187,0.5198,9386615.0,1730156399999,4881281.92600000,16305,4271911.00000000,2221701.83930000,0
2024-10-28 23:00:00,0.5198,0.5208,0.5188,0.5195,3076748.0,1730159999999,1599118.05150000,7470,1335615.00000000,694240.44870000,0
2024-10-29 00:00:00,0.5195,0.521,0.5185,0.5207,6931361.0,1730163599999,3602515.06410000,9172,3313959.00000000,1722135.96750000,0
2024-10-29 01:00:00,0.5207,0.5218,0.519,0.5217,4494170.0,1730167199999,2337809.34320000,9308,2349091.00000000,1221927.48040000,0
2024-10-29 02:00:00,0.5217,0.5265,0.5212,0.5237,21171383.0,1730170799999,11102497.22140000,25644,11843028.00000000,6210851.03990000,0
2024-10-29 03:00:00,0.5237,0.5251,0.5228,0.5234,8521766.0,1730174399999,4463436.79370000,10977,4208068.00000000,2204200.59230000,0
2024-10-29 04:00:00,0.5235,0.525,0.5231,0.5243,5523056.0,1730177999999,2892872.85430000,6218,2976710.00000000,1559413.01260000,0
2024-10-29 05:00:00,0.5242,0.5243,0.5229,0.5231,4249815.0,1730181599999,2225052.25620000,4982,1834833.00000000,960741.34590000,0
2024-10-29 06:00:00,0.5232,0.5244,0.5231,0.524,6964951.0,1730185199999,3648258.10650000,5334,3550855.00000000,1859842.67400000,0
